amfi_code,cagr,sharpe_ratio,alpha,beta,max_drawdown,return_rank,sharpe_rank,alpha_rank,drawdown_rank,fund_score
100016,0.025098162431725246,0.2549175699108257,0.9381160797719524,7.540512161278724e-06,-0.3843998497440364,37.0,34.0,27.0,31.0,28.1
100025,0.0399309035350508,0.023040868229996306,0.08392537842580686,4.89231326351751e-05,-0.1987308010668628,35.0,40.0,38.0,39.0,32.0
100033,0.2692123645836537,0.7653821542100572,1.3693062257264466,-3.7848980966474874e-05,-0.7420665171054825,4.0,9.0,15.0,3.0,6.75
101206,0.2024468992673547,0.6295638673940479,1.129336553479405,0.00016073649610558028,-0.6300386275789805,11.0,15.0,20.0,12.0,12.25
101207,0.05679278649063568,0.5060337928563439,1.3315293008036386,-0.0007970466565114702,-0.5216277363571064,30.0,24.0,17.0,24.0,20.799999999999997
101208,0.055732565694671665,0.08627100198449698,0.14143479896569372,-5.1876162601369426e-06,-0.23846652446975292,31.0,39.0,37.0,38.0,30.249999999999996
102885,0.15373830234163366,0.5056399407855051,1.0753620764096743,-9.63087185592014e-05,-0.5551528631747543,20.0,25.0,22.0,19.0,18.549999999999997
102886,0.0036062429979957233,0.3137614474422861,0.6026768897136308,-0.00034027759692449664,-0.3279300468034889,40.0,31.0,33.0,33.0,29.650000000000002
102887,0.1612719537260081,0.6105963677855294,2.0194206049535426,-0.0001382844096001068,-0.638654199224973,18.0,16.0,9.0,11.0,12.299999999999999
118632,0.19331040141868217,0.6588140924111543,0.8386187810533523,0.0002819136727013481,-0.6228148743648336,14.0,11.0,30.0,14.0,14.35
118633,0.13419725844366104,0.503938544995243,0.9015168794119647,8.467355162442984e-05,-0.49693380039397095,24.0,26.0,28.0,27.0,22.0
118634,0.18394545109074412,0.6562905221642786,1.844145691472816,-0.0002055003415869356,-0.5800117577049305,15.0,12.0,11.0,17.0,11.399999999999999
118635,0.1591606458319612,0.5271744954797934,0.9755531018692172,0.0001855162227312815,-0.543973295445682,19.0,21.0,25.0,20.0,17.95
118636,0.043167852420349595,0.09012508597951918,0.06884558676300256,-6.048070176857336e-05,-0.19255187137233964,34.0,37.0,40.0,40.0,31.45
119092,0.0499789951915397,0.25594075153815593,0.32996120945686563,0.00018412058982937362,-0.37895930594528615,33.0,33.0,34.0,32.0,28.15
119093,0.06600630512707895,0.38107631244462226,1.0900738910495684,-2.0232671346379654e-05,-0.44924958069216625,27.0,30.0,21.0,30.0,22.8
119094,0.24816244700443146,0.8018134950152757,2.2793593249240374,-0.00033647211050722646,-0.702055269970222,9.0,7.0,4.0,7.0,5.949999999999999
119095,0.015719511920980755,0.5123145396744418,1.0481284455217823,-0.00012582782713949526,-0.5244791190937517,38.0,23.0,23.0,23.0,24.05
119120,0.05202372122678822,0.08631795656603392,0.07772229363754386,8.297842522612053e-06,-0.2409096109943717,32.0,38.0,39.0,37.0,30.6
119551,0.23090202623964706,0.7201707480656938,2.0528085349480225,0.00014549941805536967,-0.6651354531593243,10.0,10.0,7.0,10.0,7.9
